,score
8322,848
8323,1090
8324,1226
8325,946
8326,462
8327,386
8328,376
8329,388
8330,384
8331,640
8332,322
8333,728
8334,446
8335,268
8336,854
8337,284
8338,540
8339,272
8340,342
8341,312
8342,304
8343,448
8344,342
8345,280
8346,678
8347,264
8348,724
8349,446
8350,606
8351,284
8352,624
8353,306
8354,1106
8355,396
8356,256
8357,326
8358,466
8359,844
8360,278
8361,820
8362,338
8363,346
8364,292
8365,1054
8366,584
8367,478
8368,458
8369,252
8370,324
8371,582
8372,284
8373,538
8374,270
8375,310
8376,626
8377,772
8378,618
8379,624
8380,284
8381,426
8382,258
8383,272
8384,386
8385,342
8386,464
8387,416
8388,312
8389,422
8390,328
8391,270
8392,836
8393,724
8394,824
8395,772
8396,368
8397,260
8398,444
8399,512
8400,502
8401,266
8402,326
8403,366
8404,628
8405,460
8406,616
8407,310
8408,248
8409,604
8410,256
8411,488
8412,342
8413,826
8414,630
8415,564
8416,272
8417,274
8418,284
8419,608
8420,266
8421,856
8422,262
8423,872
8424,288
8425,742
8426,460
8427,780
8428,984
8429,656
8430,366
8431,370
8432,300
8433,386
8434,548
8435,394
8436,512
8437,460
8438,308
8439,320
8440,270
8441,602
8442,458
8443,782
8444,468
8445,394
8446,574
8447,304
8448,222
8449,284
8450,824
8451,258
8452,310
8453,810
8454,344
8455,622
8456,346
8457,272
8458,326
8459,394
8460,348
8461,372
8462,332
8463,432
8464,246
8465,326
8466,372
8467,300
8468,360
8469,296
8470,286
8471,344
8472,386
8473,464
8474,288
8475,860
8476,978
8477,520
8478,442
8479,408
8480,268
8481,936
8482,666
8483,938
8484,896
8485,628
8486,432
8487,580
8488,300
8489,364
8490,454
8491,570
8492,328
8493,382
8494,468
8495,462
8496,270
8497,334
8498,368
8499,378
8500,606
8501,324
8502,266
8503,260
8504,286
8505,442
8506,978
8507,524
8508,362
8509,314
8510,1222
8511,330
8512,266
8513,770
8514,244
8515,272
8516,464
8517,266
8518,694
8519,670
8520,440
8521,664
8522,616
8523,266
8524,306
8525,974
8526,748
8527,898
8528,636
8529,1060
8530,420
8531,984
8532,856
8533,406
8534,866
8535,500
8536,780
8537,330
8538,608
8539,346
8540,628
8541,856
8542,520
8543,228
8544,248
8545,286
8546,522
8547,742
8548,432
8549,314
8550,1056
8551,370
8552,338
8553,518
8554,858
8555,432
8556,356
8557,504
8558,534
8559,658
8560,696
8561,320
8562,286
8563,462
8564,350
8565,324
8566,702
8567,442
8568,542
8569,778
8570,288
8571,660
8572,398
8573,372
8574,390
8575,1434
8576,462
8577,700
8578,382
8579,626
8580,710
8581,714
8582,848
8583,318
8584,660
8585,990
8586,942
8587,328
8588,390
8589,584
8590,660
8591,522
8592,734
8593,776
8594,506
8595,986
8596,324
8597,508
8598,360
8599,940
8600,544
8601,348
8602,512
8603,628
8604,872
8605,456
8606,538
8607,268
8608,320
8609,1098
8610,470
8611,442
8612,350
8613,300
8614,688
8615,302
8616,288
8617,342
8618,574
8619,600
8620,322
8621,364
8622,1102
8623,288
8624,410
8625,288
8626,682
8627,518
8628,616
8629,862
8630,330
8631,264
8632,268
8633,304
8634,706
8635,452
8636,510
8637,706
8638,744
8639,608
8640,310
8641,420
8642,628
8643,316
8644,604
8645,466
8646,468
8647,390
8648,310
8649,286
8650,630
8651,290
8652,1100
8653,820
8654,656
8655,628
8656,944
8657,430
8658,446
8659,424
8660,1056
8661,284
8662,438
8663,360
8664,1416
8665,566
8666,344
8667,1102
8668,624
8669,664
8670,262
8671,1062
8672,270
8673,786
8674,850
8675,518
8676,640
8677,538
8678,442
8679,448
8680,220
8681,662
8682,654
8683,422
8684,464
8685,424
8686,326
8687,312
8688,984
8689,242
8690,302
8691,858
8692,270
8693,628
8694,386
8695,312
8696,246
8697,250
8698,1108
8699,292
8700,974
8701,604
8702,486
8703,384
8704,698
8705,706
8706,368
8707,508
8708,626
8709,274
8710,722
8711,452
8712,444
8713,888
8714,704
8715,564
8716,942
8717,1054
8718,450
8719,304
8720,530
8721,462
8722,258
8723,446
8724,850
8725,618
8726,320
8727,286
8728,458
8729,542
8730,524
8731,350
8732,810
8733,936
8734,440
8735,590
8736,1072
8737,508
8738,708
8739,982
8740,260
8741,528
8742,298
8743,614
8744,628
8745,312
8746,340
8747,944
8748,630
8749,828
8750,468
8751,310
8752,310
8753,598
8754,260
8755,560
8756,538
8757,286
8758,262
8759,600
8760,574
8761,700
8762,822
8763,980
8764,508
8765,770
8766,328
8767,444
8768,344
8769,516
8770,246
8771,624
8772,602
8773,708
8774,666
8775,620
8776,852
8777,866
8778,438
8779,262
8780,408
8781,280
8782,496
8783,362
8784,312
8785,420
8786,802
8787,394
8788,246
8789,250
8790,286
8791,456
8792,626
8793,312
8794,522
8795,542
8796,386
8797,606
8798,868
8799,744
8800,288
8801,270
8802,286
8803,302
8804,304
8805,624
8806,548
8807,344
8808,458
8809,1106
8810,624
8811,438
8812,820
8813,864
8814,866
8815,548
8816,390
8817,1106
8818,264
8819,316
8820,1094
8821,742
8822,656
8823,504
8824,286
8825,260
8826,270
8827,306
8828,326
8829,616
8830,360
8831,902
8832,610
8833,626
8834,642
8835,342
8836,1068
8837,696
8838,288
8839,338
8840,706
8841,440
8842,456
8843,304
8844,518
8845,312
8846,350
8847,650
8848,444
8849,510
8850,452
8851,326
8852,656
8853,620
8854,1064
8855,308
8856,332
8857,388
8858,462
8859,508
8860,286
8861,254
8862,698
8863,372
8864,574
8865,446
8866,406
8867,232
8868,614
8869,864
8870,866
8871,262
8872,394
8873,332
8874,562
8875,370
8876,260
8877,584
8878,932
8879,582
8880,986
8881,304
8882,828
8883,290
8884,730
8885,358
8886,1220
8887,864
8888,428
8889,538
8890,308
8891,864
8892,618
8893,628
8894,730
8895,294
8896,302
8897,322
8898,346
8899,372
8900,402
8901,462
8902,934
8903,1420
8904,564
8905,596
8906,694
8907,290
8908,528
8909,438
8910,526
8911,430
8912,904
8913,352
8914,314
8915,902
8916,508
8917,622
8918,628
8919,1070
8920,266
8921,310
8922,702
8923,542
8924,590
8925,374
8926,856
8927,898
8928,424
8929,352
8930,406
8931,260
8932,344
8933,436
8934,596
8935,670
8936,390
8937,574
8938,272
8939,244
8940,444
8941,368
8942,324
8943,362
8944,310
8945,1102
8946,846
8947,288
8948,288
8949,464
8950,522
8951,620
8952,614
8953,356
8954,446
8955,584
8956,518
8957,712
8958,470
8959,828
8960,406
8961,600
8962,298
8963,652
8964,548
8965,706
8966,656
8967,392
8968,234
8969,784
8970,378
8971,266
8972,628
8973,646
8974,940
8975,358
8976,518
8977,628
8978,938
8979,318
8980,290
8981,430
8982,322
8983,934
8984,268
8985,396
8986,226
8987,306
8988,560
8989,864
8990,228
8991,250
8992,308
8993,460
8994,986
8995,652
8996,578
8997,576
8998,942
8999,240
9000,238
9001,466
9002,810
9003,466
9004,254
9005,512
9006,570
9007,784
9008,860
9009,816
9010,474
9011,470
9012,306
9013,272
9014,322
9015,388
9016,494
9017,1096
9018,454
9019,422
9020,286
9021,862
9022,782
9023,538
9024,288
9025,540
9026,396
9027,362
9028,312
9029,358
9030,458
9031,470
9032,1100
9033,508
9034,936
9035,264
9036,814
9037,446
9038,658
9039,542
9040,340
9041,528
9042,896
9043,868
9044,784
9045,938
9046,264
9047,822
9048,326
9049,342
9050,602
9051,266
9052,854
9053,462
9054,464
9055,662
9056,264
9057,320
9058,342
9059,812
9060,316
9061,862
9062,358
9063,504
9064,310
9065,396
9066,420
9067,970
9068,310
9069,512
9070,550
9071,464
9072,308
9073,1208
9074,988
9075,772
9076,318
9077,510
9078,828
9079,748
9080,334
9081,706
9082,860
9083,254
9084,432
9085,864
9086,248
9087,1066
9088,564
9089,936
9090,364
9091,334
9092,268
9093,560
9094,312
9095,286
9096,508
9097,948
9098,244
9099,242
9100,524
9101,940
9102,310
9103,644
9104,508
9105,660
9106,324
9107,624
9108,262
9109,622
9110,384
9111,266
9112,488
9113,588
9114,268
9115,736
9116,378
9117,326
9118,700
9119,726
9120,320
9121,464
9122,418
9123,452
9124,244
9125,268
9126,264
9127,856
9128,308
9129,464
9130,548
9131,860
9132,618
9133,382
9134,548
9135,304
9136,980
9137,600
9138,462
9139,476
9140,352
9141,312
9142,870
9143,440
9144,864
9145,484
9146,626
9147,292
9148,238
9149,708
9150,306
9151,270
9152,328
9153,440
9154,590
9155,852
9156,854
9157,282
9158,346
9159,322
9160,246
9161,662
9162,600
9163,542
9164,394
9165,284
9166,304
9167,268
9168,772
9169,502
9170,236
9171,306
9172,304
9173,460
9174,436
9175,226
9176,502
9177,342
9178,312
9179,452
9180,868
9181,538
9182,458
9183,826
9184,324
9185,462
9186,704
9187,434
9188,826
9189,768
9190,568
9191,942
9192,522
9193,312
9194,460
9195,244
9196,298
9197,1104
9198,268
9199,524
9200,988
9201,626
9202,556
9203,368
9204,258
9205,838
9206,528
9207,666
9208,334
9209,400
9210,528
9211,270
9212,306
9213,284
9214,354
9215,242
9216,394
9217,304
9218,290
9219,266
9220,370
9221,388
9222,348
9223,622
9224,660
9225,982
9226,850
9227,392
9228,630
9229,980
9230,706
9231,750
9232,868
9233,320
9234,300
9235,1226
9236,708
9237,866
9238,980
9239,746
9240,1060
9241,708
9242,304
9243,1102
9244,654
9245,664
9246,432
9247,530
9248,460
9249,428
9250,392
9251,596
9252,1052
9253,330
9254,818
9255,320
9256,604
9257,466
9258,864
9259,440
9260,626
9261,664
9262,386
9263,286
9264,820
9265,428
9266,396
9267,424
9268,322
9269,700
9270,826
9271,456
9272,698
9273,470
9274,460
9275,424
9276,318
9277,942
9278,826
9279,336
9280,312
9281,432
9282,744
9283,324
9284,658
9285,416
9286,770
9287,598
9288,544
9289,658
9290,262
9291,294
9292,662
9293,312
9294,382
9295,518
9296,448
9297,350
9298,326
9299,728
9300,518
9301,432
9302,442
9303,458
9304,984
9305,264
9306,274
9307,980
9308,566
9309,762
9310,320
9311,856
9312,268
9313,694
9314,460
9315,382
9316,618
9317,270
9318,258
9319,340
9320,534
9321,898
9322,270
9323,514
9324,786
9325,680
9326,608
9327,362
9328,590
9329,708
9330,360
9331,460
9332,740
9333,388
9334,304
9335,520
9336,944
9337,602
9338,704
9339,666
9340,626
9341,936
9342,428
9343,924
9344,628
9345,868
9346,404
9347,434
9348,430
9349,1100
9350,306
9351,314
9352,578
9353,1100
9354,462
9355,306
9356,308
9357,328
9358,488
9359,536
9360,944
9361,368
9362,446
9363,846
9364,860
9365,1104
9366,326
9367,466
9368,380
9369,362
9370,454
9371,734
9372,384
9373,268
9374,364
9375,348
9376,262
9377,1098
9378,940
9379,386
9380,460
9381,438
9382,328
9383,410
9384,464
9385,458
9386,262
9387,266
9388,288
9389,282
9390,328
9391,604
9392,608
9393,452
9394,720
9395,368
9396,470
9397,400
9398,230
9399,272
9400,720
9401,680
9402,244
9403,934
9404,546
9405,440
9406,270
9407,708
9408,460
9409,278
9410,246
9411,294
9412,260
9413,1060
9414,266
9415,554
9416,578
9417,432
9418,982
9419,430
9420,518
9421,734
9422,362
9423,324
9424,606
9425,318
9426,658
9427,878
9428,448
9429,312
9430,654
9431,440
9432,710
9433,328
9434,506
9435,364
9436,600
9437,404
9438,312
9439,666
9440,368
9441,412
9442,698
9443,464
9444,684
9445,1060
9446,248
9447,324
9448,278
9449,986
9450,266
9451,938
9452,464
9453,548
9454,700
9455,286
9456,1102
9457,548
9458,246
9459,270
9460,322
9461,464
9462,348
9463,622
9464,666
9465,286
9466,662
9467,782
9468,582
9469,820
9470,424
9471,324
9472,312
9473,306
9474,438
9475,600
9476,346
9477,310
9478,342
9479,1228
9480,306
9481,622
9482,508
9483,422
9484,848
9485,384
9486,464
9487,784
9488,852
9489,542
9490,710
9491,272
9492,466
9493,628
9494,1234
9495,318
9496,934
9497,332
9498,460
9499,484
9500,1096
9501,460
9502,666
9503,514
9504,682
9505,290
9506,606
9507,462
9508,670
9509,328
9510,742
9511,1092
9512,538
9513,684
9514,510
9515,282
9516,366
9517,274
9518,1052
9519,326
9520,260
9521,510
9522,306
9523,270
9524,268
9525,518
9526,720
9527,278
9528,740
9529,1062
9530,290
9531,286
9532,614
9533,424
9534,406
9535,608
9536,446
9537,312
9538,360
9539,432
9540,238
9541,1220
9542,440
9543,312
9544,386
9545,248
9546,310
9547,680
9548,986
9549,268
9550,546
9551,630
9552,324
9553,630
9554,264
9555,818
9556,270
9557,302
9558,580
9559,268
9560,380
9561,872
9562,872
9563,1062
9564,888
9565,616
9566,1066
9567,1106
9568,308
9569,538
9570,458
9571,480
9572,314
9573,650
9574,424
9575,298
9576,446
9577,290
9578,270
9579,664
9580,246
9581,318
9582,436
9583,460
9584,540
9585,760
9586,976
9587,630
9588,662
9589,258
9590,518
9591,246
9592,328
9593,360
9594,460
9595,304
9596,658
9597,1068
9598,306
9599,362
9600,248
9601,380
9602,390
9603,308
9604,942
9605,698
9606,322
9607,854
9608,456
9609,528
9610,744
9611,422
9612,392
9613,940
9614,324
9615,468
9616,316
9617,262
9618,286
9619,268
9620,814
9621,284
9622,364
9623,662
9624,466
9625,384
9626,348
9627,316
9628,708
9629,410
9630,302
9631,504
9632,742
9633,428
9634,822
9635,950
9636,622
9637,720
9638,340
9639,698
9640,404
9641,356
9642,310
9643,364
9644,268
9645,246
9646,462
9647,260
9648,762
9649,244
9650,780
9651,620
9652,466
9653,468
9654,310
9655,342
9656,584
9657,274
9658,380
9659,626
9660,866
9661,622
9662,436
9663,286
9664,464
9665,718
9666,402
9667,354
9668,864
9669,734
9670,274
9671,604
9672,350
9673,514
9674,350
9675,528
9676,286
9677,502
9678,346
9679,1106
9680,430
9681,704
9682,528
9683,430
9684,262
9685,962
9686,348
9687,318
9688,942
9689,256
9690,338
9691,606
9692,594
9693,892
9694,270
9695,326
9696,412
9697,822
9698,352
9699,654
9700,720
9701,518
9702,570
9703,660
9704,470
9705,522
9706,776
9707,622
9708,338
9709,338
9710,668
9711,440
9712,268
9713,458
9714,274
9715,368
9716,240
9717,306
9718,700
9719,386
9720,788
9721,314
9722,462
9723,942
9724,360
9725,260
9726,698
9727,342
9728,346
9729,1064
9730,770
9731,628
9732,420
9733,716
9734,582
9735,1066
9736,306
9737,290
9738,468
9739,310
9740,708
9741,746
9742,326
9743,930
9744,854
9745,944
9746,796
9747,800
9748,270
9749,1032
9750,820
9751,742
9752,344
9753,516
9754,354
9755,320
9756,306
9757,946
9758,376
9759,468
9760,512
9761,348
9762,298
9763,660
9764,330
9765,270
9766,346
9767,486
9768,734
9769,536
9770,374
9771,1104
9772,382
9773,1058
9774,580
9775,306
9776,704
9777,980
9778,306
9779,372
9780,856
9781,774
9782,354
9783,628
9784,344
9785,860
9786,844
9787,402
9788,344
9789,828
9790,402
9791,706
9792,316
9793,490
9794,444
9795,1066
9796,448
9797,288
9798,448
9799,284
9800,378
9801,540
9802,262
9803,864
9804,706
9805,682
9806,368
9807,468
9808,386
9809,792
9810,392
9811,584
9812,304
9813,624
9814,260
9815,938
9816,600
9817,268
9818,544
9819,870
9820,264
9821,1110
9822,630
9823,388
9824,1104
9825,726
9826,560
9827,248
9828,394
9829,664
9830,478
9831,940
9832,1222
9833,448
9834,370
9835,652
9836,770
9837,366
9838,516
9839,556
9840,788
9841,720
9842,350
9843,284
9844,640
9845,866
9846,774
9847,326
9848,772
9849,846
9850,560
9851,806
9852,318
9853,700
9854,938
9855,392
9856,548
9857,244
9858,290
9859,468
9860,714
9861,506
9862,386
9863,258
9864,514
9865,270
9866,332
9867,402
9868,266
9869,534
9870,336
9871,260
9872,686
9873,290
9874,508
9875,340
9876,330
9877,266
9878,628
9879,1056
9880,848
9881,284
9882,386
9883,306
9884,270
9885,338
9886,252
9887,462
9888,784
9889,972
9890,324
9891,264
9892,468
9893,434
9894,816
9895,256
9896,318
9897,928
9898,598
9899,246
9900,846
9901,1066
9902,780
9903,490
9904,566
9905,308
9906,642
9907,284
9908,266
9909,496
9910,946
9911,250
9912,972
9913,710
9914,738
9915,738
9916,302
9917,602
9918,260
9919,438
9920,624
9921,568
9922,392
9923,412
9924,678
9925,664
9926,290
9927,1106
9928,542
9929,366
9930,620
9931,364
9932,578
9933,870
9934,390
9935,518
9936,508
9937,462
9938,580
9939,778
9940,972
9941,1100
9942,826
9943,390
9944,244
9945,628
9946,550
9947,858
9948,838
9949,258
9950,264
9951,1060
9952,616
9953,1088
9954,296
9955,548
9956,626
9957,706
9958,268
9959,424
9960,1224
9961,364
9962,278
9963,532
9964,942
9965,422
9966,424
9967,556
9968,848
9969,286
9970,322
9971,504
9972,306
9973,444
9974,244
9975,294
9976,344
9977,662
9978,314
9979,632
9980,1070
9981,330
9982,362
9983,294
9984,326
9985,460
9986,310
9987,660
9988,354
9989,388
9990,866
9991,908
9992,582
9993,632
9994,774
9995,782
9996,466
9997,1064
9998,342
9999,1058
10000,404
10001,598
10002,274
10003,1230
10004,460
10005,498
10006,248
10007,244
10008,516
10009,268
10010,862
10011,398
10012,864
10013,412
10014,1102
10015,250
10016,1068
10017,654
10018,606
10019,814
10020,762
10021,824
10022,292
10023,240
10024,494
10025,986
10026,388
10027,460
10028,616
10029,378
10030,510
10031,584
10032,244
10033,310
10034,314
10035,924
10036,324
10037,290
10038,272
10039,980
10040,288
10041,420
10042,386
10043,812
10044,912
10045,1098
10046,778
10047,304
10048,324
10049,764
10050,464
10051,634
10052,426
10053,976
10054,438
10055,316
10056,270
10057,360
10058,310
10059,286
10060,702
10061,432
10062,310
10063,672
10064,394
10065,314
10066,436
10067,342
10068,252
10069,502
10070,316
10071,798
10072,570
10073,942
10074,868
10075,338
10076,510
10077,412
10078,1108
10079,292
10080,430
10081,432
10082,802
10083,282
10084,388
10085,860
10086,828
10087,724
10088,420
10089,348
10090,506
10091,366
10092,288
10093,304
10094,390
10095,444
10096,496
10097,1426
10098,240
10099,978
10100,418
10101,514
10102,982
10103,544
10104,856
10105,300
10106,1058
10107,774
10108,654
10109,442
10110,418
10111,718
10112,662
10113,386
10114,608
10115,332
10116,394
10117,406
10118,444
10119,290
10120,974
10121,524
10122,264
10123,462
10124,278
10125,262
10126,544
10127,892
10128,340
10129,348
10130,510
10131,242
10132,290
10133,932
10134,626
10135,384
10136,406
10137,542
10138,606
10139,320
10140,540
10141,310
10142,474
10143,658
10144,980
10145,622
10146,424
10147,594
10148,738
10149,464
10150,264
10151,934
10152,746
10153,828
10154,462
10155,656
10156,938
10157,584
10158,516
10159,456
10160,438
10161,1098
10162,346
10163,536
10164,364
10165,542
10166,266
10167,310
10168,258
10169,750
10170,342
10171,330
10172,388
10173,260
10174,308
10175,396
10176,302
10177,226
10178,226
10179,816
10180,864
10181,366
10182,1068
10183,322
10184,394
10185,310
10186,660
10187,264
10188,396
10189,272
10190,330
10191,268
10192,470
10193,682
10194,356
10195,326
10196,430
10197,264
10198,348
10199,354
10200,868
10201,292
10202,614
10203,334
10204,506
10205,284
10206,444
10207,386
10208,870
10209,862
10210,856
10211,264
10212,390
10213,326
10214,346
10215,270
10216,464
10217,246
10218,582
10219,264
10220,290
10221,772
10222,542
10223,348
10224,766
10225,724
10226,604
10227,948
10228,744
10229,884
10230,968
10231,220
10232,296
10233,326
10234,314
10235,346
10236,250
10237,286
10238,430
10239,656
10240,238
10241,468
10242,526
10243,246
10244,864
10245,394
10246,422
10247,290
10248,468
10249,982
10250,314
10251,318
10252,1056
10253,282
10254,584
10255,480
10256,618
10257,1060
10258,388
10259,448
10260,858
10261,346
10262,1060
10263,984
10264,960
10265,904
10266,864
10267,310
10268,664
10269,546
10270,274
10271,516
10272,1098
10273,398
10274,406
10275,516
10276,422
10277,310
10278,458
10279,350
10280,718
10281,878
10282,268
10283,860
10284,286
10285,582
10286,280
10287,318
10288,348
10289,380
10290,564
10291,278
10292,498
10293,308
10294,344
10295,628
10296,308
10297,244
10298,278
10299,618
10300,356
10301,744
10302,1226
10303,862
10304,250
10305,864
10306,400
10307,404
10308,314
10309,518
10310,606
10311,414
10312,656
10313,250
10314,312
10315,726
10316,344
10317,1060
10318,266
10319,324
10320,860
10321,450
10322,328
10323,702
10324,494
10325,274
10326,270
10327,270
10328,466
10329,780
10330,666
10331,312
10332,602
10333,264
10334,896
10335,360
10336,304
10337,280
10338,484
10339,946
10340,1064
10341,708
10342,468
10343,422
10344,510
10345,818
10346,318
10347,270
10348,702
10349,488
10350,514
10351,366
10352,572
10353,350
10354,280
10355,306
10356,286
10357,294
10358,246
10359,716
10360,372
10361,294
10362,254
10363,706
10364,354
10365,266
10366,974
10367,532
10368,614
10369,746
10370,542
10371,554
10372,442
10373,342
10374,322
10375,554
10376,858
10377,318
10378,356
10379,786
10380,514
10381,1054
10382,242
10383,458
10384,438
10385,668
10386,1106
10387,320
10388,602
10389,946
10390,732
10391,822
10392,304
10393,834
10394,976
10395,518
10396,388
10397,512
10398,324
10399,488
10400,466
10401,372
10402,826
10403,776
10404,352
10405,270
10406,462
10407,320
10408,224
10409,462
10410,250
10411,380
10412,344
10413,872
10414,266
10415,1102
10416,538
10417,402
10418,466
10419,268
10420,830
10421,292
10422,284
10423,520
10424,982
10425,262
10426,904
10427,324
10428,468
10429,944
10430,810
10431,290
10432,340
10433,980
10434,394
10435,702
10436,1108
10437,288
10438,266
10439,426
10440,312
10441,290
10442,538
10443,312
10444,772
10445,512
10446,988
10447,842
10448,352
10449,312
10450,926
10451,718
10452,726
10453,718
10454,1108
10455,448
10456,566
10457,246
10458,324
10459,440
10460,430
10461,978
10462,266
10463,534
10464,606
10465,786
10466,706
10467,244
